121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
202.38.182.109 554 5.5.1 Error: no valid recipients
59.96.121.80 554 5.5.1 Error: no valid recipients
192.168.0.95 UNKNOW
151.45.99.128 450 4.1.8 <Garner.Carol@45-151.wind.it>: Sender address rejected: Domain
554 5.5.1 Error: no valid recipients
222.253.113.130 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
178.135.49.102 554 5.5.1 Error: no valid recipients
42.113.183.199 554 5.5.1 Error: no valid recipients
110.36.13.121 554 5.5.1 Error: no valid recipients
14.99.167.119 504 5.5.2 <user-PC>: Helo command rejected: need fully-qualified hostname
554 5.5.1 Error: no valid recipients
185.72.2.121 450 4.1.8 <Rutledge.Gale@commandpm.co.nz>: Sender address rejected:
554 5.5.1 Error: no valid recipients
122.160.85.17 554 5.5.1 Error: no valid recipients
42.106.49.208 554 5.5.1 Error: no valid recipients
203.156.150.2 554 5.5.1 Error: no valid recipients
103.240.35.212 554 5.5.1 Error: no valid recipients
180.148.212.50 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
103.197.137.255 554 5.5.1 Error: no valid recipients
202.51.112.172 554 5.5.1 Error: no valid recipients
122.166.198.87 554 5.5.1 Error: no valid recipients
183.81.110.117 554 5.5.1 Error: no valid recipients
190.19.74.96 554 5.5.1 Error: no valid recipients
113.23.27.151 554 5.5.1 Error: no valid recipients
109.92.196.173 554 5.5.1 Error: no valid recipients
117.239.93.170 504 5.5.2 <static.ill.117.239.93.170/24.bsnl.in>: Helo command rejected:
554 5.5.1 Error: no valid recipients
101.99.6.121 554 5.5.1 Error: no valid recipients
122.191.124.76 UNKNOW
59.90.204.106 554 5.5.1 Error: no valid recipients
84.54.186.186 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
94.24.255.86 450 4.1.8 <user@bbb.chenk.ru>: Sender address rejected: Domain not found
200.58.221.82 554 5.5.1 Error: no valid recipients
14.187.170.137 554 5.5.1 Error: no valid recipients
117.7.208.122 504 5.5.2 <duyhaicd>: Helo command rejected: need fully-qualified
554 5.5.1 Error: no valid recipients
118.69.216.84 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
87.139.206.79 554 5.5.1 Error: no valid recipients
179.222.11.155 554 5.5.1 Error: no valid recipients
201.140.103.237 554 5.5.1 Error: no valid recipients
85.246.91.43 554 5.5.1 Error: no valid recipients
113.190.40.226 554 5.5.1 Error: no valid recipients
112.196.138.234 554 5.5.1 Error: no valid recipients
179.36.133.186 554 5.5.1 Error: no valid recipients
103.200.43.66 554 5.5.1 Error: no valid recipients
113.23.0.152 504 5.5.2 <cyberlinkpc-PC>: Helo command rejected: need fully-qualified
554 5.5.1 Error: no valid recipients
106.5.196.98 450 4.1.8 <rrxqovn@fullhong.com>: Sender address rejected: Domain not
177.137.255.17 554 5.5.1 Error: no valid recipients
182.64.130.31 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
112.215.153.137 554 5.5.1 Error: no valid recipients
113.20.119.230 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
109.104.220.86 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
14.169.131.40 554 5.5.1 Error: no valid recipients
186.159.47.57 554 5.5.1 Error: no valid recipients
88.248.119.221 554 5.5.1 Error: no valid recipients
201.49.201.246 554 5.5.1 Error: no valid recipients
43.243.37.217 554 5.5.1 Error: no valid recipients
119.76.112.106 554 5.5.1 Error: no valid recipients
79.2.20.49 554 5.5.1 Error: no valid recipients
201.247.98.221 UNKNOW
182.185.233.164 554 5.5.1 Error: no valid recipients
119.46.176.222 554 5.5.1 Error: no valid recipients
49.128.165.237 554 5.5.1 Error: no valid recipients
117.214.87.69 554 5.5.1 Error: no valid recipients
70.167.77.222 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
93.110.16.243 554 5.5.1 Error: no valid recipients
152.231.120.168 554 5.5.1 Error: no valid recipients
117.6.218.68 554 5.5.1 Error: no valid recipients
95.218.211.37 554 5.5.1 Error: no valid recipients
200.105.152.106 554 5.5.1 Error: no valid recipients
176.218.166.42 554 5.5.1 Error: no valid recipients
201.141.167.33 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
45.114.38.229 554 5.5.1 Error: no valid recipients
175.29.177.38 554 5.5.1 Error: no valid recipients
180.87.212.75 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
27.3.32.211 554 5.5.1 Error: no valid recipients
188.212.146.22 554 5.5.1 Error: no valid recipients
202.9.41.235 554 5.5.1 Error: no valid recipients
187.60.43.42 554 5.5.1 Error: no valid recipients
14.164.219.96 554 5.5.1 Error: no valid recipients
201.120.120.30 554 5.5.1 Error: no valid recipients
190.67.202.185 554 5.5.1 Error: no valid recipients
93.36.129.87 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
5.11.176.231 504 5.5.2 <GlobeSurferIII>: Helo command rejected: need fully-qualified
554 5.5.1 Error: no valid recipients
200.4.229.146 503 5.5.1 Error: need MAIL command
503 5.5.1 Error: need RCPT command
192.168.0.95 UNKNOW
14.163.2.55 554 5.5.1 Error: no valid recipients
222.140.139.123 450 4.1.8 <josbookki@usicpr.net>: Sender address rejected: Domain not
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
179.25.66.183 554 5.5.1 Error: no valid recipients
113.22.70.58 554 5.5.1 Error: no valid recipients
89.38.195.52 554 5.5.1 Error: no valid recipients
112.79.141.217 554 5.5.1 Error: no valid recipients
202.179.190.122 554 5.5.1 Error: no valid recipients
92.73.182.198 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
117.194.169.5 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
112.215.171.43 554 5.5.1 Error: no valid recipients
202.138.246.51 554 5.5.1 Error: no valid recipients
41.77.214.163 554 5.5.1 Error: no valid recipients
187.189.46.247 554 5.5.1 Error: no valid recipients
27.2.126.31 554 5.5.1 Error: no valid recipients
39.55.230.2 554 5.5.1 Error: no valid recipients
14.175.253.225 554 5.5.1 Error: no valid recipients
181.88.198.146 450 4.1.8 <Vaughn.Mallory@dsldevice.lan>: Sender address rejected: Domain
554 5.5.1 Error: no valid recipients
117.211.168.122 554 5.5.1 Error: no valid recipients
1.53.3.159 554 5.5.1 Error: no valid recipients
62.90.76.239 554 5.5.1 Error: no valid recipients
210.245.33.193 554 5.5.1 Error: no valid recipients
197.159.1.50 554 5.5.1 Error: no valid recipients
42.116.43.16 554 5.5.1 Error: no valid recipients
46.10.210.194 554 5.5.1 Error: no valid recipients
182.65.42.158 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
173.209.139.222 554 5.5.1 Error: no valid recipients
101.99.57.201 554 5.5.1 Error: no valid recipients
113.176.130.154 504 5.5.2 <TOANTHANG-PC>: Helo command rejected: need fully-qualified
554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
190.171.227.116 554 5.5.1 Error: no valid recipients
190.186.223.162 554 5.5.1 Error: no valid recipients
113.180.54.184 504 5.5.2 <admin-PC>: Helo command rejected: need fully-qualified
554 5.5.1 Error: no valid recipients
196.224.50.186 504 5.5.2 <PC-de-hedi>: Helo command rejected: need fully-qualified
554 5.5.1 Error: no valid recipients
113.172.190.199 504 5.5.2 <MAY8>: Helo command rejected: need fully-qualified hostname
554 5.5.1 Error: no valid recipients
122.167.72.212 554 5.5.1 Error: no valid recipients
122.174.89.182 554 5.5.1 Error: no valid recipients
217.219.93.6 554 5.5.1 Error: no valid recipients
42.119.17.13 554 5.5.1 Error: no valid recipients
186.115.221.65 554 5.5.1 Error: no valid recipients
45.243.1.168 504 5.5.2 <A-PC>: Helo command rejected: need fully-qualified hostname
554 5.5.1 Error: no valid recipients
191.102.79.34 554 5.5.1 Error: no valid recipients
189.216.156.140 554 5.5.1 Error: no valid recipients
79.126.250.217 554 5.5.1 Error: no valid recipients
82.132.119.98 554 5.5.1 Error: no valid recipients
46.21.94.14 554 5.5.1 Error: no valid recipients
46.225.225.197 554 5.5.1 Error: no valid recipients
213.198.233.156 554 5.5.1 Error: no valid recipients
103.217.231.30 554 5.5.1 Error: no valid recipients
185.69.5.118 554 5.5.1 Error: no valid recipients
181.118.145.15 554 5.5.1 Error: no valid recipients
116.90.237.42 554 5.5.1 Error: no valid recipients
202.45.145.167 554 5.5.1 Error: no valid recipients
113.161.1.111 554 5.5.1 Error: no valid recipients
2.153.43.84 554 5.5.1 Error: no valid recipients
111.93.204.66 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
106.67.81.28 554 5.5.1 Error: no valid recipients
190.193.201.2 554 5.5.1 Error: no valid recipients
2.179.155.26 554 5.5.1 Error: no valid recipients
14.162.180.151 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
177.16.97.32 554 5.5.1 Error: no valid recipients
5.61.1.100 554 5.5.1 Error: no valid recipients
190.140.13.107 554 5.5.1 Error: no valid recipients
14.182.20.82 554 5.5.1 Error: no valid recipients
190.216.120.18 504 5.5.2 <FuturaSchools>: Helo command rejected: need fully-qualified
554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
43.225.249.98 554 5.5.1 Error: no valid recipients
41.254.6.253 554 5.5.1 Error: no valid recipients
182.75.178.66 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
189.205.233.3 554 5.5.1 Error: no valid recipients
106.51.169.229 554 5.5.1 Error: no valid recipients
222.252.173.116 504 5.5.2 <MRNAM-PC>: Helo command rejected: need fully-qualified
554 5.5.1 Error: no valid recipients
220.225.193.229 554 5.5.1 Error: no valid recipients
14.161.45.28 554 5.5.1 Error: no valid recipients
120.150.103.210 554 5.5.1 Error: no valid recipients
172.2.202.62 554 5.5.1 Error: no valid recipients
217.64.110.150 554 5.5.1 Error: no valid recipients
197.248.87.22 554 5.5.1 Error: no valid recipients
14.172.228.179 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
37.111.10.24 554 5.5.1 Error: no valid recipients
14.172.85.8 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
14.186.14.236 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
114.120.195.165 UNKNOW
109.96.135.237 554 5.5.1 Error: no valid recipients
201.97.119.8 554 5.5.1 Error: no valid recipients
118.67.206.247 554 5.5.1 Error: no valid recipients
181.211.243.27 554 5.5.1 Error: no valid recipients
24.72.26.145 554 5.5.1 Error: no valid recipients
181.188.177.253 554 5.5.1 Error: no valid recipients
113.182.150.224 504 5.5.2 <localhost>: Helo command rejected: need fully-qualified
554 5.5.1 Error: no valid recipients
116.111.36.98 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
58.65.245.234 554 5.5.1 Error: no valid recipients
114.31.22.196 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
1.55.194.178 554 5.5.1 Error: no valid recipients
103.6.187.138 554 5.5.1 Error: no valid recipients
46.209.251.34 554 5.5.1 Error: no valid recipients
182.180.100.136 554 5.5.1 Error: no valid recipients
45.114.159.49 554 5.5.1 Error: no valid recipients
181.36.0.16 554 5.5.1 Error: no valid recipients
189.212.55.171 554 5.5.1 Error: no valid recipients
61.245.165.7 554 5.5.1 Error: no valid recipients
187.2.193.173 504 5.5.2 <LUCIANA-PC>: Helo command rejected: need fully-qualified
554 5.5.1 Error: no valid recipients
130.43.116.167 554 5.5.1 Error: no valid recipients
117.221.242.150 450 4.1.8 <Benson.Jeanie@ccaudio.co.uk>: Sender address rejected: Domain
554 5.5.1 Error: no valid recipients
103.5.125.59 554 5.5.1 Error: no valid recipients
115.79.74.186 554 5.5.1 Error: no valid recipients
190.141.74.233 554 5.5.1 Error: no valid recipients
194.165.150.113 554 5.5.1 Error: no valid recipients
5.172.255.108 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
113.161.198.113 UNKNOW
187.254.106.158 UNKNOW
116.193.134.105 554 5.5.1 Error: no valid recipients
115.69.223.218 554 5.5.1 Error: no valid recipients
189.187.228.208 450 4.1.8 <Maxwell.Celeste@dsldevice.lan>: Sender address rejected:
554 5.5.1 Error: no valid recipients
1.54.215.27 554 5.5.1 Error: no valid recipients
177.37.80.52 554 5.5.1 Error: no valid recipients
175.107.20.106 554 5.5.1 Error: no valid recipients
203.91.117.8 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
122.161.63.130 554 5.5.1 Error: no valid recipients
103.255.5.117 554 5.5.1 Error: no valid recipients
187.190.109.232 554 5.5.1 Error: no valid recipients
154.72.162.66 554 5.5.1 Error: no valid recipients
59.178.43.53 554 5.5.1 Error: no valid recipients
2.190.206.198 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
181.232.23.179 554 5.5.1 Error: no valid recipients
43.251.80.13 554 5.5.1 Error: no valid recipients
190.41.191.96 554 5.5.1 Error: no valid recipients
182.185.80.50 554 5.5.1 Error: no valid recipients
46.99.133.8 554 5.5.1 Error: no valid recipients
182.71.77.86 554 5.5.1 Error: no valid recipients
194.170.194.177 554 5.5.1 Error: no valid recipients
115.85.40.170 554 5.5.1 Error: no valid recipients
95.9.77.237 554 5.5.1 Error: no valid recipients
139.190.120.205 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
103.25.44.202 554 5.5.1 Error: no valid recipients
45.64.222.123 554 5.5.1 Error: no valid recipients
36.37.140.83 554 5.5.1 Error: no valid recipients
59.93.54.89 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
178.214.65.28 554 5.5.1 Error: no valid recipients
196.216.53.134 554 5.5.1 Error: no valid recipients
14.182.112.243 554 5.5.1 Error: no valid recipients
131.255.101.109 554 5.5.1 Error: no valid recipients
43.239.207.142 554 5.5.1 Error: no valid recipients
122.167.72.212 554 5.5.1 Error: no valid recipients
119.76.100.183 554 5.5.1 Error: no valid recipients
5.127.63.81 554 5.5.1 Error: no valid recipients
14.102.71.188 450 4.1.8 <George.Holly@thedeal.cc>: Sender address rejected: Domain not
554 5.5.1 Error: no valid recipients
186.80.156.67 554 5.5.1 Error: no valid recipients
